price,neighborhood,property_type,bedrooms,bathrooms,sqft,parking,year_built,walk_score
1042861,Richmond Hill,Semi-Detached,3,2,1972,2,2005,32
843979,Burlington,Townhouse,4,2,1980,2,1982,89
729462,Markham,Townhouse,3,3,1760,1,2022,41
695678,Richmond Hill,Condo,3,1,1154,1,2007,25
612843,Ajax,Townhouse,3,2,1756,1,1977,21
1241131,Markham,Semi-Detached,4,2,2087,1,2002,80
576835,Burlington,Townhouse,3,2,1690,1,2020,32
738267,Toronto-Downtown,Semi-Detached,2,2,1853,1,1990,97
1624892,Markham,Detached,4,2,2682,3,1994,22
691400,Oakville,Condo,2,1,967,1,2002,85
448836,Pickering,Condo,2,1,986,1,2014,47
1393264,Oakville,Semi-Detached,3,3,2067,1,2001,57
1157928,Ajax,Detached,3,3,2601,2,2015,94
915012,Oakville,Townhouse,3,2,1688,1,1978,84
801090,Vaughan,Townhouse,3,2,1749,1,1988,65
1175463,Toronto-Midtown,Townhouse,3,2,1658,1,2013,39
1082558,Richmond Hill,Semi-Detached,3,3,1812,1,1997,85
1350018,Brampton,Detached,4,3,2923,2,1988,59
1493090,Pickering,Detached,5,3,3238,3,1966,99
885948,Burlington,Semi-Detached,3,2,2014,1,1994,70
530271,Brampton,Condo,3,1,1268,1,2012,39
697329,Hamilton,Semi-Detached,3,2,2072,2,1978,30
1904250,Toronto-Midtown,Detached,4,2,2750,2,1969,51
613077,Brampton,Semi-Detached,2,3,1675,1,2003,75
674200,Vaughan,Townhouse,3,2,1692,1,1998,47
899729,Toronto-Downtown,Townhouse,3,2,1700,1,1977,83
1041473,Richmond Hill,Semi-Detached,4,1,2327,1,1987,65
847117,Oakville,Townhouse,3,2,1837,1,2019,81
487437,Vaughan,Condo,2,2,956,1,1993,28
509722,Richmond Hill,Condo,2,1,1067,1,1974,82
822400,Vaughan,Semi-Detached,3,2,1839,1,1977,96
775377,Ajax,Semi-Detached,3,2,2126,1,1975,74
872929,Vaughan,Townhouse,3,2,1831,1,1996,25
534260,Mississauga,Condo,2,1,994,1,1967,44
1119191,Burlington,Detached,3,4,2252,2,2004,99
1081656,Richmond Hill,Townhouse,4,3,1871,1,1991,29
595460,Mississauga,Townhouse,2,2,1430,1,2011,60
2152568,Oakville,Detached,4,3,2887,1,2009,68
575668,Brampton,Townhouse,3,2,1824,1,1983,77
1753889,Markham,Detached,5,4,3127,2,2018,32
559869,Vaughan,Condo,2,2,915,1,2022,36
523445,Vaughan,Condo,2,1,993,1,1989,40
502118,Vaughan,Condo,2,1,1079,1,1982,71
590757,Toronto-Downtown,Condo,2,2,900,1,1975,28
298025,Hamilton,Condo,2,2,1035,0,1960,61
981769,Mississauga,Semi-Detached,3,2,2020,2,2015,25
1882064,Richmond Hill,Detached,4,3,2998,2,1994,30
490143,Markham,Condo,2,1,1003,1,1976,25
752879,Mississauga,Townhouse,3,3,1718,1,1981,68
711919,Burlington,Townhouse,4,2,1831,1,2019,77
502075,Hamilton,Semi-Detached,2,2,1833,1,1999,82
486520,Hamilton,Townhouse,4,2,1965,1,1975,75
503294,Hamilton,Semi-Detached,2,3,1574,2,1983,92
535282,Pickering,Townhouse,3,2,1666,1,1986,99
977260,Toronto-Downtown,Semi-Detached,3,3,1843,1,1990,69
693921,Brampton,Townhouse,4,2,1982,1,1961,49
1542208,Mississauga,Detached,4,4,2615,1,1992,57
907332,Pickering,Detached,3,3,2224,1,1964,89
1086653,Toronto-Downtown,Semi-Detached,3,2,1890,2,1981,42
670753,Mississauga,Townhouse,3,2,1840,1,2023,24
318096,Pickering,Condo,1,1,836,1,1968,78
613250,Toronto-Midtown,Condo,2,1,910,1,1985,96
771257,Burlington,Townhouse,3,3,1781,1,1998,77
984509,Oakville,Townhouse,3,2,1651,1,1981,59
1246374,Oakville,Semi-Detached,3,1,1981,2,1981,57
423832,Mississauga,Condo,2,1,916,1,1976,57
753316,Toronto-Downtown,Townhouse,3,3,1709,1,1974,73
452288,Burlington,Condo,2,1,1062,0,2017,68
527714,Vaughan,Condo,2,2,919,0,2009,37
436966,Brampton,Condo,3,2,1284,1,1978,82
863935,Burlington,Semi-Detached,3,1,1899,1,2003,43
968613,Toronto-Downtown,Semi-Detached,3,1,2087,2,2023,33
1072313,Oakville,Townhouse,3,2,1639,1,2021,23
631942,Pickering,Townhouse,3,3,1602,1,2002,50
759713,Ajax,Semi-Detached,3,3,1902,1,1994,49
1193883,Pickering,Detached,4,3,2720,2,2021,64
484846,Vaughan,Condo,1,1,757,1,1991,37
1705779,Markham,Detached,4,2,2711,2,2022,86
823202,Pickering,Semi-Detached,4,2,2386,2,1981,89
1384190,Mississauga,Detached,3,2,2446,2,1962,28
447196,Hamilton,Townhouse,3,2,1712,1,1969,66
1134396,Oakville,Semi-Detached,3,3,2080,1,2007,44
997413,Pickering,Detached,4,3,2593,1,1973,67
1777443,Toronto-Midtown,Detached,3,2,2604,3,1976,83
844578,Toronto-Midtown,Townhouse,2,3,1474,1,1994,78
600376,Pickering,Townhouse,2,3,1574,1,2019,96
684968,Brampton,Semi-Detached,2,1,1832,1,2022,65
791135,Markham,Townhouse,3,3,1616,1,1995,27
1646199,Oakville,Detached,3,3,2548,2,1982,35
667764,Pickering,Semi-Detached,2,2,1842,2,2006,65
661021,Brampton,Semi-Detached,3,1,1964,2,1979,44
1135954,Richmond Hill,Semi-Detached,3,2,2071,1,1989,64
882120,Mississauga,Semi-Detached,4,1,2270,1,2006,55
672405,Ajax,Semi-Detached,2,2,1665,1,1968,51
1032411,Brampton,Detached,4,2,2625,2,1963,63
703247,Toronto-Midtown,Condo,3,1,1284,0,1990,54
429030,Ajax,Condo,3,1,1330,1,1969,21
1201181,Toronto-Midtown,Townhouse,3,2,1615,1,2002,20
713657,Burlington,Semi-Detached,2,2,1855,1,1970,84
277411,Hamilton,Condo,2,1,923,1,1970,59
1426950,Toronto-Midtown,Semi-Detached,4,1,2244,1,1961,68
861558,Toronto-Midtown,Townhouse,2,2,1427,1,2019,61
559461,Markham,Condo,2,2,941,0,2004,41
575530,Ajax,Townhouse,3,2,1679,1,1961,31
580842,Markham,Condo,2,1,995,1,1998,79
812139,Toronto-Midtown,Condo,2,2,1054,1,1961,48
323962,Hamilton,Condo,2,1,923,1,1996,37
1938544,Markham,Detached,5,4,2949,1,1995,41
644288,Brampton,Townhouse,3,2,1763,1,1982,35
497314,Burlington,Condo,2,1,1097,1,1982,33
1272575,Vaughan,Detached,3,2,2368,2,1964,46
758732,Brampton,Semi-Detached,4,2,2384,2,1994,36
586003,Hamilton,Semi-Detached,2,1,1837,2,1994,24
374550,Ajax,Condo,1,1,671,1,1986,91
567432,Vaughan,Condo,2,1,974,1,1970,48
1565334,Richmond Hill,Detached,3,4,2650,3,2006,20
1515551,Toronto-Downtown,Detached,4,3,2528,2,2019,54
1204704,Oakville,Semi-Detached,2,2,1825,2,2013,38
945310,Richmond Hill,Semi-Detached,3,1,1987,2,2006,72
809102,Richmond Hill,Semi-Detached,2,1,1847,1,1982,62
274759,Hamilton,Condo,1,1,688,1,2014,97
1297168,Burlington,Detached,3,4,2297,2,2005,61
350637,Hamilton,Condo,3,1,1201,1,1970,80
486758,Brampton,Condo,2,2,1039,1,2005,72
850274,Markham,Townhouse,2,3,1517,1,1963,94
948264,Toronto-Downtown,Semi-Detached,3,2,2014,2,2002,76
292547,Pickering,Condo,1,1,813,0,1987,36
743295,Mississauga,Townhouse,2,3,1572,1,2010,66
1140364,Oakville,Townhouse,3,2,1663,2,1981,60
1030177,Pickering,Detached,3,3,2505,2,1960,72
749391,Hamilton,Detached,3,3,2417,2,2009,92
796239,Mississauga,Townhouse,3,3,1777,1,1991,97
1036949,Ajax,Detached,3,4,2554,1,1963,56
982738,Toronto-Downtown,Semi-Detached,4,2,2088,1,1981,94
1359413,Toronto-Midtown,Townhouse,4,2,1889,1,1960,77
703869,Pickering,Semi-Detached,3,2,1843,1,1996,37
2035287,Oakville,Detached,4,3,2728,2,1998,28
502250,Richmond Hill,Condo,1,1,839,1,1998,63
1996149,Richmond Hill,Detached,4,4,2735,2,2003,78
858029,Pickering,Semi-Detached,4,2,2147,2,2003,25
359784,Pickering,Condo,2,1,1043,1,1991,70
544116,Vaughan,Condo,2,1,1059,1,2012,78
627814,Pickering,Semi-Detached,3,1,1922,1,1987,48
1460484,Mississauga,Detached,4,4,2848,2,2014,66
735671,Brampton,Semi-Detached,2,1,1892,1,1968,79
784482,Oakville,Condo,3,2,1318,1,2003,20
659645,Pickering,Semi-Detached,3,2,2105,1,1985,97
533771,Ajax,Townhouse,3,3,1838,1,2021,32
1246515,Burlington,Detached,3,3,2518,2,1986,51
508875,Ajax,Townhouse,3,2,1667,1,1962,45
1363284,Markham,Detached,4,2,2593,2,1979,85
596230,Pickering,Semi-Detached,2,2,1625,1,2016,74
958057,Burlington,Semi-Detached,4,1,2287,2,1983,84
996586,Mississauga,Semi-Detached,4,1,2324,1,1987,79
542754,Burlington,Condo,3,2,1275,0,1993,59
571510,Richmond Hill,Condo,2,1,1049,0,2019,64
942106,Markham,Townhouse,3,2,1625,2,1960,25
899736,Vaughan,Semi-Detached,3,2,1957,2,1974,40
613724,Ajax,Semi-Detached,3,2,1887,2,2001,26
1047133,Toronto-Midtown,Townhouse,3,2,1736,1,1980,59
1015567,Toronto-Downtown,Semi-Detached,3,3,1891,1,1984,77
640899,Toronto-Midtown,Condo,2,1,937,0,1961,59
819937,Mississauga,Semi-Detached,3,1,1818,1,2020,54
900102,Toronto-Downtown,Townhouse,3,2,1725,1,1993,38
799305,Vaughan,Semi-Detached,3,1,2128,1,1993,99
505552,Hamilton,Townhouse,3,2,1724,1,1965,67
783584,Burlington,Semi-Detached,4,2,2293,1,2020,92
747819,Brampton,Semi-Detached,4,2,2203,2,1994,71
1398829,Oakville,Semi-Detached,3,3,1910,1,2001,93
489098,Ajax,Townhouse,3,2,1608,1,1996,61
636439,Brampton,Townhouse,3,2,1847,1,2013,75
612909,Hamilton,Semi-Detached,3,3,2140,2,2010,88
876198,Vaughan,Semi-Detached,3,3,2035,1,1984,32
719006,Pickering,Semi-Detached,3,2,1994,1,2013,83
1320434,Oakville,Semi-Detached,3,1,2117,2,1963,34
717812,Ajax,Townhouse,4,3,1976,1,1989,68
596164,Ajax,Townhouse,3,2,1671,1,1978,61
1040147,Toronto-Downtown,Semi-Detached,4,3,2059,2,1983,37
1342819,Vaughan,Detached,4,2,2836,2,2022,47
966301,Mississauga,Semi-Detached,4,1,2139,1,1998,78
1275696,Markham,Semi-Detached,4,2,2108,2,1988,82
698131,Markham,Townhouse,3,2,1730,1,1986,20
809328,Burlington,Townhouse,4,2,1840,2,1992,69
454029,Brampton,Condo,2,1,1075,1,2011,66
832204,Mississauga,Townhouse,3,3,1660,1,1983,42
2183444,Toronto-Midtown,Detached,4,2,2578,3,1995,27
1640924,Mississauga,Detached,5,2,3271,3,2023,32
1357571,Toronto-Downtown,Detached,4,2,2876,1,1966,50
1012003,Ajax,Detached,3,2,2585,1,2015,80
1607982,Oakville,Detached,3,4,2321,2,1975,77
1974884,Vaughan,Detached,5,3,3149,2,1964,88
701908,Brampton,Townhouse,3,2,1831,1,1961,28
597027,Burlington,Townhouse,3,2,1761,1,2005,37
412673,Vaughan,Condo,1,1,781,1,2002,78
805651,Toronto-Downtown,Townhouse,3,3,1787,2,1982,75
480829,Toronto-Downtown,Condo,1,1,762,1,2001,98
1361350,Toronto-Midtown,Semi-Detached,3,1,2113,1,1977,26
1616258,Markham,Detached,3,3,2693,2,1988,40
1428766,Pickering,Detached,5,2,3097,2,2023,39
868174,Markham,Semi-Detached,2,2,1790,1,1966,82
776795,Ajax,Semi-Detached,3,2,1821,2,2010,60
1236010,Pickering,Detached,5,2,3201,2,1973,98
1645611,Markham,Detached,4,2,2556,1,2020,20
442803,Brampton,Condo,2,1,1078,1,1975,80
980151,Richmond Hill,Townhouse,3,2,1699,2,2016,78
908532,Vaughan,Semi-Detached,2,1,1884,2,1973,97
836127,Vaughan,Townhouse,3,2,1724,1,1981,51
556743,Ajax,Townhouse,3,2,1657,1,2004,42
1084130,Vaughan,Detached,3,2,2226,2,2004,74
489076,Burlington,Condo,2,1,1021,0,2014,99
693953,Pickering,Semi-Detached,3,1,1833,1,1966,22
602209,Pickering,Townhouse,3,3,1704,1,1991,25
1239792,Vaughan,Detached,3,3,2427,2,1992,93
916356,Mississauga,Semi-Detached,3,2,2003,1,1974,81
654209,Burlington,Townhouse,3,2,1841,1,2009,90
689958,Ajax,Semi-Detached,3,1,2002,1,2002,57
414948,Ajax,Condo,2,1,996,0,1961,81
477969,Markham,Condo,2,1,949,1,1970,40
1201543,Toronto-Midtown,Semi-Detached,3,1,2073,2,2004,36
1144856,Ajax,Detached,4,2,2837,2,2006,28
868270,Burlington,Semi-Detached,3,3,2145,2,1985,65
330476,Hamilton,Condo,2,1,1093,1,2003,52
323361,Hamilton,Condo,2,2,948,1,2011,26
563668,Brampton,Townhouse,2,3,1528,1,1975,35
639389,Pickering,Townhouse,3,2,1743,1,1973,62
1100970,Pickering,Detached,4,3,2620,2,2011,87
789063,Pickering,Semi-Detached,3,3,1848,2,1972,97
1348321,Markham,Detached,4,2,2911,2,2001,92
831697,Vaughan,Semi-Detached,3,2,2103,1,2018,65
910037,Mississauga,Semi-Detached,4,2,2149,1,2003,25
1124272,Brampton,Detached,3,4,2445,2,1966,67
1480481,Mississauga,Detached,3,4,2556,2,1970,34
1273995,Mississauga,Detached,4,3,2508,2,1976,45
1080247,Oakville,Townhouse,3,2,1671,2,2014,33
1240306,Vaughan,Detached,4,2,2618,2,2017,36
883933,Toronto-Downtown,Semi-Detached,3,2,2067,1,1993,23
550427,Toronto-Midtown,Condo,1,1,723,1,2010,30
710347,Ajax,Semi-Detached,3,2,2049,1,1969,27
451281,Brampton,Condo,2,1,1081,1,2003,69
939780,Vaughan,Townhouse,4,2,1928,1,2020,63
1023427,Richmond Hill,Townhouse,4,2,1933,1,1983,70
671366,Pickering,Townhouse,4,2,1884,1,1992,78
983376,Toronto-Midtown,Townhouse,3,2,1803,1,2005,71
585262,Pickering,Townhouse,4,2,1822,1,2021,50
739053,Vaughan,Townhouse,4,2,1974,1,1994,70
782814,Toronto-Midtown,Condo,2,1,987,1,2012,29
958418,Vaughan,Townhouse,4,3,2017,2,1999,87
634108,Pickering,Semi-Detached,3,1,2078,1,1971,43
617436,Toronto-Midtown,Condo,1,1,761,1,1972,48
1133545,Mississauga,Detached,4,2,2754,1,1987,96
1997225,Oakville,Detached,4,2,2890,3,1975,42
1492983,Markham,Detached,4,3,2984,2,2011,96
390024,Ajax,Condo,2,2,1026,1,1994,34
353671,Brampton,Condo,2,1,1007,1,1988,59
1020534,Vaughan,Semi-Detached,3,2,1867,2,2001,44
496613,Hamilton,Townhouse,3,2,1696,1,2013,73
521729,Hamilton,Townhouse,2,3,1625,1,2007,77
1426595,Burlington,Detached,4,3,2570,2,2023,70
768447,Pickering,Semi-Detached,4,2,2310,1,1969,31
937238,Richmond Hill,Townhouse,4,2,1835,2,1995,86
424291,Ajax,Condo,3,2,1212,1,1973,23
662971,Ajax,Semi-Detached,3,2,1969,2,1993,20
798479,Vaughan,Townhouse,3,2,1690,2,2013,58
409294,Pickering,Condo,2,2,1031,1,1966,21
863373,Toronto-Downtown,Townhouse,2,3,1638,1,2010,62
1539353,Toronto-Midtown,Semi-Detached,4,2,2129,1,1986,87
1313498,Hamilton,Detached,5,3,3141,3,2019,68
564990,Hamilton,Semi-Detached,2,2,1593,1,2012,98
844174,Vaughan,Townhouse,3,2,1744,1,1989,64
1703973,Toronto-Midtown,Detached,3,2,2507,3,2016,63
1051999,Oakville,Townhouse,3,3,1654,2,1972,88
866544,Pickering,Detached,3,2,2327,1,1987,97
1437945,Oakville,Detached,3,2,2268,1,2011,80
1616342,Markham,Detached,4,2,2805,1,1992,81
559717,Burlington,Condo,3,1,1244,1,2017,40
523538,Hamilton,Semi-Detached,2,3,1731,2,1980,37
533081,Richmond Hill,Condo,1,1,842,1,1994,59
400424,Mississauga,Condo,2,1,954,0,1993,75
935735,Vaughan,Townhouse,4,2,2004,1,2020,85
886792,Mississauga,Semi-Detached,3,2,1841,2,1976,46
1265227,Toronto-Midtown,Semi-Detached,3,2,2124,2,2018,90
1020001,Toronto-Downtown,Semi-Detached,3,1,1996,1,1988,92
554459,Brampton,Semi-Detached,2,1,1606,1,1989,94
747439,Mississauga,Semi-Detached,3,2,2051,1,2019,54
1173155,Richmond Hill,Semi-Detached,3,3,2120,1,1969,66
782458,Burlington,Semi-Detached,2,1,1891,1,1986,37
913470,Burlington,Semi-Detached,4,1,2121,1,1966,55
1233636,Toronto-Midtown,Townhouse,3,2,1800,1,1994,24
1081826,Hamilton,Detached,5,4,3208,3,1973,41
694305,Vaughan,Townhouse,3,2,1667,2,1966,76
950821,Hamilton,Detached,4,2,2857,2,1961,93
1020660,Hamilton,Detached,4,3,2796,2,2014,53
1817455,Richmond Hill,Detached,4,3,2881,2,1965,69
1864730,Oakville,Detached,4,4,2841,3,1971,67
936265,Toronto-Downtown,Semi-Detached,3,3,1937,1,1965,88
379899,Pickering,Condo,1,1,673,1,1994,22
416779,Brampton,Condo,2,2,934,0,1999,96
1197083,Brampton,Detached,5,2,3072,1,1976,21
377044,Ajax,Condo,2,1,1070,1,2002,74
1158287,Mississauga,Semi-Detached,4,3,2118,1,2000,76
663827,Oakville,Condo,2,2,996,1,2023,64
887896,Mississauga,Semi-Detached,3,2,2126,1,2011,53
577933,Mississauga,Townhouse,2,2,1636,1,1991,39
1011127,Ajax,Detached,3,3,2398,2,1965,42
1376416,Burlington,Detached,4,4,2713,2,2008,91
653700,Oakville,Condo,2,1,1032,0,2012,56
888038,Mississauga,Semi-Detached,3,1,1922,1,1992,35
1479920,Richmond Hill,Detached,3,4,2549,2,1964,72
417636,Vaughan,Condo,2,1,993,0,2023,26
748155,Pickering,Semi-Detached,3,2,2025,2,2007,38
578578,Ajax,Townhouse,3,2,1778,1,2015,83
623602,Brampton,Semi-Detached,2,2,1570,1,1961,55
744229,Burlington,Semi-Detached,3,2,1898,1,1960,44
1411389,Burlington,Detached,4,2,2885,3,2023,93
606309,Oakville,Condo,2,1,1088,1,1995,68
951034,Richmond Hill,Townhouse,3,2,1837,2,1985,45
390746,Markham,Condo,1,1,650,0,2006,32
810344,Markham,Townhouse,3,2,1781,1,2021,65
618896,Ajax,Semi-Detached,3,2,1998,1,2010,82
930819,Oakville,Townhouse,3,2,1645,1,2007,28
1077123,Pickering,Detached,4,2,2583,1,1966,42
565467,Ajax,Townhouse,2,2,1575,1,1992,92
873523,Ajax,Semi-Detached,4,3,2078,2,1987,91
514787,Vaughan,Condo,2,1,1063,0,1961,44
328218,Ajax,Condo,2,1,1069,0,1962,25
1018125,Pickering,Detached,4,2,2581,3,1996,39
659628,Vaughan,Townhouse,3,2,1808,1,2004,22
872460,Vaughan,Semi-Detached,3,2,2100,2,2022,93
688840,Mississauga,Townhouse,3,3,1615,1,1974,35
1334136,Ajax,Detached,4,3,2614,3,1972,29
1449377,Burlington,Detached,5,4,2977,2,1962,95
568628,Vaughan,Condo,3,1,1228,0,1991,23
1089958,Brampton,Detached,4,2,2832,2,2007,49
657508,Richmond Hill,Townhouse,2,2,1457,1,2010,41
1056472,Markham,Semi-Detached,4,3,2213,1,1977,69
978704,Ajax,Detached,4,3,2883,1,1988,73
378205,Pickering,Condo,2,1,972,1,1961,67
445356,Burlington,Condo,3,1,1328,1,1978,35
668381,Brampton,Townhouse,3,2,1611,1,2001,51
668945,Pickering,Semi-Detached,2,3,1686,1,1977,28
437646,Ajax,Condo,2,2,1042,1,1974,23
2333741,Toronto-Midtown,Detached,3,4,2407,3,2009,81
592182,Pickering,Townhouse,2,2,1585,1,1984,76
408748,Richmond Hill,Condo,1,1,741,0,1993,24
667423,Richmond Hill,Condo,3,2,1181,1,2009,95
1349852,Mississauga,Detached,4,2,2909,2,1963,44
464954,Mississauga,Condo,3,1,1286,0,2003,83
577173,Hamilton,Semi-Detached,4,2,2159,1,1969,75
820846,Burlington,Semi-Detached,3,2,1870,1,1962,32
1536324,Mississauga,Detached,4,4,2697,2,2001,95
843844,Toronto-Downtown,Townhouse,3,2,1817,1,2011,65
842412,Hamilton,Detached,3,3,2690,2,1967,76
715310,Ajax,Semi-Detached,4,3,2310,1,1978,46
866405,Markham,Townhouse,3,2,1727,1,2019,60
1081198,Toronto-Downtown,Semi-Detached,4,1,2065,2,1971,91
2217377,Oakville,Detached,4,4,2781,2,1987,52
676839,Burlington,Semi-Detached,2,2,1666,1,1998,52
701584,Pickering,Townhouse,3,2,1712,2,2001,37
483993,Burlington,Condo,2,1,1089,0,1981,25
786242,Pickering,Semi-Detached,4,2,2100,1,2009,32
520866,Oakville,Condo,1,1,658,0,1972,70
1131949,Pickering,Detached,3,2,2689,3,2007,83
859952,Toronto-Downtown,Semi-Detached,2,3,1682,2,1963,88
796810,Toronto-Downtown,Semi-Detached,2,2,1561,1,2004,99
952130,Markham,Semi-Detached,3,3,2113,1,2013,34
606760,Hamilton,Semi-Detached,3,1,2129,1,2010,21
1036450,Markham,Semi-Detached,4,3,2281,1,1973,44
470978,Toronto-Downtown,Condo,2,1,1036,1,1960,40
1304836,Burlington,Detached,3,3,2243,2,2022,59
702318,Pickering,Townhouse,3,3,1793,1,1989,88
448191,Ajax,Condo,3,1,1343,1,1989,65
1367499,Oakville,Semi-Detached,4,1,2392,1,1986,21
608506,Vaughan,Condo,3,1,1322,1,2020,57
972001,Brampton,Detached,3,3,2225,2,1992,20
543846,Mississauga,Condo,3,1,1302,0,1989,24
2165835,Toronto-Midtown,Detached,3,2,2637,3,1990,88
886303,Markham,Townhouse,3,2,1777,1,2011,95
972176,Pickering,Semi-Detached,4,3,2303,1,1968,69
640680,Hamilton,Semi-Detached,4,2,2368,1,1969,43
674203,Toronto-Midtown,Condo,2,1,1096,0,2023,48
417424,Vaughan,Condo,1,1,802,0,2002,77
1352928,Brampton,Detached,5,3,2876,3,1992,37
478686,Ajax,Condo,3,2,1168,0,1996,53
372597,Brampton,Condo,1,1,734,0,2020,99
887695,Vaughan,Townhouse,4,2,1811,1,2002,36
1167050,Ajax,Detached,4,3,2565,1,1997,22
1173268,Brampton,Detached,3,3,2300,2,1974,45
1048688,Ajax,Detached,4,2,2754,2,1990,48
612298,Pickering,Townhouse,2,2,1585,1,2013,44
615171,Burlington,Townhouse,2,2,1436,1,2023,91
1099630,Brampton,Detached,4,2,2552,1,1970,50
792940,Toronto-Downtown,Townhouse,3,3,1746,1,1996,56
1155831,Toronto-Midtown,Semi-Detached,2,1,1820,1,1997,42
1444706,Burlington,Detached,4,3,2693,1,1996,37
1441513,Vaughan,Detached,4,3,2982,3,2003,95
486731,Mississauga,Condo,2,1,974,0,2002,34
867644,Mississauga,Townhouse,4,2,2035,1,1964,23
825675,Hamilton,Detached,4,2,2918,1,1992,91
408741,Mississauga,Condo,1,1,655,1,1995,31
2430786,Toronto-Midtown,Detached,4,3,2979,1,2003,49
698889,Toronto-Downtown,Townhouse,3,2,1605,1,2015,43
1622150,Richmond Hill,Detached,5,2,3013,1,2003,95
571457,Ajax,Semi-Detached,2,2,1711,1,2011,61
669194,Hamilton,Semi-Detached,3,2,2079,1,2012,91
832458,Brampton,Semi-Detached,4,1,2335,1,1985,76
1763223,Oakville,Detached,4,3,2922,2,1973,72
2372730,Toronto-Midtown,Detached,5,3,2911,2,1964,86
645471,Hamilton,Semi-Detached,3,3,1882,1,1962,26
466349,Vaughan,Condo,1,1,796,1,1977,60
374607,Pickering,Condo,2,1,1046,1,1986,93
652366,Brampton,Semi-Detached,2,3,1672,2,1969,49
1006684,Richmond Hill,Semi-Detached,2,2,1807,1,2018,59
362263,Hamilton,Condo,3,1,1260,0,1993,74
556277,Markham,Condo,2,1,905,0,1978,46
989431,Toronto-Downtown,Semi-Detached,3,2,2087,2,2016,61
705521,Toronto-Midtown,Condo,1,1,848,1,2009,44
823770,Mississauga,Townhouse,3,3,1825,1,1967,58
788072,Burlington,Semi-Detached,4,2,2359,1,1993,98
584337,Hamilton,Semi-Detached,3,2,2107,2,1992,79
535202,Toronto-Downtown,Condo,2,1,1096,0,2016,32
752430,Toronto-Downtown,Townhouse,3,2,1609,1,1970,31
348891,Pickering,Condo,1,1,839,1,1985,97
725588,Vaughan,Townhouse,2,2,1531,2,1994,96
748478,Brampton,Semi-Detached,3,3,2107,1,1970,75
1351386,Toronto-Downtown,Detached,4,2,2895,1,1998,81
620342,Pickering,Townhouse,4,3,1876,1,1983,63
1727828,Toronto-Downtown,Detached,4,3,2783,3,1999,98
1034569,Toronto-Downtown,Townhouse,4,2,1822,2,1986,44
540983,Vaughan,Condo,2,2,1021,1,1987,62
664102,Ajax,Semi-Detached,3,2,1866,2,2014,27
813787,Toronto-Downtown,Townhouse,3,2,1641,1,1986,27
874397,Vaughan,Townhouse,4,2,1922,1,1975,36
773602,Mississauga,Townhouse,3,2,1780,1,1990,63
421255,Hamilton,Townhouse,2,2,1566,1,1984,37
1775762,Richmond Hill,Detached,5,2,3025,2,2021,88
1145847,Toronto-Midtown,Townhouse,3,2,1689,1,1969,75
455101,Ajax,Townhouse,2,2,1547,1,2018,99
1622754,Richmond Hill,Detached,4,2,2775,1,2009,53
1086771,Burlington,Detached,4,2,2553,2,2017,81
1243037,Vaughan,Detached,4,2,2688,2,1993,63
1170316,Hamilton,Detached,5,2,3139,2,1986,78
480149,Burlington,Condo,2,1,1037,1,2000,81
1153860,Toronto-Midtown,Townhouse,3,2,1781,1,1962,72
635149,Mississauga,Townhouse,2,2,1599,1,2002,58
495095,Toronto-Downtown,Condo,2,1,1009,0,1980,56
576487,Brampton,Townhouse,3,2,1833,1,1992,90
550297,Pickering,Townhouse,2,2,1590,1,1972,42
1727262,Mississauga,Detached,5,2,3152,3,1990,81
1509645,Toronto-Midtown,Semi-Detached,4,1,2245,1,1975,58
755307,Oakville,Condo,2,2,1098,1,1961,60
713989,Burlington,Townhouse,3,2,1848,1,1988,85
669915,Mississauga,Townhouse,2,3,1564,1,1968,44
862679,Toronto-Downtown,Semi-Detached,3,1,1809,1,1972,84
940592,Brampton,Semi-Detached,4,2,2142,1,1976,44
1231835,Toronto-Midtown,Semi-Detached,3,1,1805,1,1996,45
878857,Vaughan,Semi-Detached,2,1,1777,1,2005,35
986501,Markham,Townhouse,3,3,1730,2,1974,93
1994138,Toronto-Midtown,Detached,4,3,2788,2,2016,97
1135745,Markham,Semi-Detached,3,3,1893,1,1971,47
351963,Hamilton,Condo,3,1,1234,1,1970,76
1114131,Ajax,Detached,3,2,2653,3,2014,42
1336211,Burlington,Detached,4,2,2820,1,1983,44
620529,Pickering,Townhouse,3,2,1797,1,2019,65
1368057,Brampton,Detached,5,3,2969,2,1995,71
547335,Toronto-Downtown,Condo,2,1,1051,1,2020,29
876405,Hamilton,Detached,4,3,2914,2,1970,34
634454,Brampton,Townhouse,4,2,1849,1,1977,21
864498,Markham,Townhouse,3,2,1765,1,1960,53
644690,Markham,Condo,3,1,1210,1,2022,31
832052,Richmond Hill,Townhouse,2,2,1496,1,1970,43
604922,Hamilton,Semi-Detached,3,2,2004,1,1975,57
447143,Toronto-Downtown,Condo,2,1,928,1,1998,61
316751,Hamilton,Condo,2,1,1086,1,2001,51
572812,Pickering,Townhouse,3,2,1721,1,2015,90
714188,Brampton,Semi-Detached,3,2,1848,2,1978,59
345954,Brampton,Condo,1,1,755,1,1978,67
875166,Vaughan,Townhouse,3,3,1636,2,2020,83
1173676,Pickering,Detached,4,2,2660,3,2019,93
790863,Markham,Townhouse,2,2,1488,1,1983,85
1672774,Toronto-Downtown,Detached,3,3,2686,2,1980,28
